py,APPROACHES_FROM_100_125_YARDS,APPROACHES_FROM_100_125_YARDS_RGH,APPROACHES_FROM_125_150_YARDS,APPROACHES_FROM_125_150_YARDS_RGH,APPROACHES_FROM_150_175_YARDS,APPROACHES_FROM_150_175_YARDS_RGH,APPROACHES_FROM_175_200_YARDS,APPROACHES_FROM_175_200_YARDS_RGH,APPROACHES_FROM_200_225_YARDS,APPROACHES_FROM_200_225_YARDS_RGH,APPROACHES_FROM_225_250_YARDS,APPROACHES_FROM_225_250_YARDS_RGH,APPROACHES_FROM_250_275_YARDS,APPROACHES_FROM_250_275_YARDS_RGH,APPROACHES_FROM_INSIDE_100_YARDS,APPROACHES_FROM_INSIDE_100_YARDS_RGH,BIRDIE_AVE,BIRDIE_OR_BETTER_CONVESION_PERCENTAGE,BIRDIE_OR_BETTER_PERCENTAGE,BIRDIE_OR_BETTER_PERCENTAGE_FAIRWAY,BIRDIE_OR_BETTER_PERCENTAGE_ROUGH,BOUNCE_BACK,CLUB_HEAD_SPEED,DRIVING_ACCURACY_PERCENTAGE,DRIVING_DISTANCE,EAGLES_HOLES_PER,FAIRWAY_PROXIMITY,FEDEX_REGULAR_SEASON_POINTS,FINAL_ROUND_PERFORMANCE,GREENS_IN_REGULATION_PERCENTAGE,PAR_3_SCORING_AVERAGE,PAR_4_SCORING_AVERAGE,PAR_5_SCORING_AVERAGE,PUTTING_FROM_10_15ft,PUTTING_FROM_15_20ft,PUTTING_FROM_20_25ft,PUTTING_FROM_25ft_plus,PUTTING_INSIDE_10ft,PUTTS_PER_ROUND,ROUGH_PROXIMITY,SAND_SAVE_PERCENTAGE,PLAYER,SEASON
2015_K.J. Choi,208,320,287,430,330,611,388,543,529,784,634,865,956,1206,192,278,3.42,29.21,19.27,22.44,11.71,16.05,107.02,64.09,276.5,372.0,378,358,57.14,63.8,3.06,4.03,4.72,30.36,21.85,10.29,5.22,88.47,28.71,563,57.29,K.J. Choi,2015
2015_Keegan Bradley,245,356,282,437,286,562,407,648,495,694,516,799,670,1092,250,304,3.85,31.34,21.83,23.43,16.76,23.21,117.87,64.85,306.1,216.0,371,759,68.42,67.53,3.05,4.03,4.58,31.93,16.67,19.15,3.57,87.77,29.49,539,44.88,Keegan Bradley,2015
2015_Ken Duke,271,382,264,402,340,487,388,604,483,937,643,938,826,855,170,203,3.51,28.98,19.91,21.01,12.65,17.95,110.2,67.91,278.1,228.9,368,493,43.75,64.17,3.1,4.05,4.68,28.81,19.48,9.9,5.97,86.06,29.01,544,48.82,Ken Duke,2015
2015_Kevin Chappell,253,341,286,410,320,460,348,662,477,872,580,1132,703,592,228,349,3.77,31.21,21.51,23.97,13.52,19.75,118.61,63.86,293.5,172.0,359,602,47.06,66.02,3.08,4.02,4.63,35.03,20.67,12.73,5.83,87.19,28.95,544,45.93,Kevin Chappell,2015
2015_Kevin Kisner,229,370,282,414,324,485,381,641,486,967,522,592,775,1046,222,319,3.53,28.19,19.93,21.35,15.74,21.48,111.11,66.85,287.8,312.0,369,1416,76.19,66.24,3.03,4.02,4.61,26.56,17.19,11.35,5.12,89.78,28.72,514,50.0,Kevin Kisner,2015
2015_Kevin Na,206,367,255,437,344,548,371,619,525,745,654,699,841,1064,211,302,3.89,32.12,21.99,23.84,15.81,25.42,112.65,62.51,280.1,285.0,374,1062,40.91,64.56,3.0,4.01,4.65,25.56,22.83,16.35,5.86,88.2,28.35,572,63.19,Kevin Na,2015
2015_Kevin Streelman,230,325,264,500,304,504,382,585,503,645,678,1158,830,875,209,299,3.49,28.26,19.78,20.84,13.13,21.72,113.32,68.63,289.5,273.0,377,771,30.0,68.99,3.05,4.02,4.7,25.0,19.08,10.94,6.03,86.86,29.65,525,47.1,Kevin Streelman,2015
2015_Kyle Reifers,224,323,275,456,348,545,411,647,561,696,666,994,895,1209,201,295,3.52,28.79,19.87,21.04,13.67,17.55,111.94,61.59,288.0,331.2,392,626,62.5,67.03,3.03,4.03,4.68,28.57,22.0,12.5,4.23,87.14,29.16,513,55.63,Kyle Reifers,2015
2015_Lee Westwood,230,372,279,437,332,553,342,648,458,948,628,422,681,861,221,329,3.79,30.42,21.79,26.87,10.74,21.08,115.81,59.7,300.0,133.7,387,530,75.0,66.45,3.07,4.02,4.77,37.5,19.05,19.23,7.91,88.81,29.29,511,59.04,Lee Westwood,2015
2015_Louis Oosthuizen,259,309,266,433,326,500,357,659,432,620,611,706,831,934,189,243,3.76,30.66,21.6,21.09,18.5,25.77,114.57,59.84,298.8,141.8,369,1088,61.54,68.28,3.06,4.0,4.61,27.27,14.44,16.44,6.74,87.76,29.19,481,60.82,Louis Oosthuizen,2015
2015_Lucas Glover,218,305,244,421,308,547,371,560,421,814,564,960,725,765,184,292,3.59,27.73,20.46,22.64,9.01,15.97,116.34,63.82,296.9,203.1,332,375,58.33,70.46,3.07,4.07,4.66,21.53,15.23,7.2,3.79,83.8,30.54,529,49.11,Lucas Glover,2015
2015_Luke Donald,251,342,230,403,295,470,405,623,538,779,648,873,899,923,192,395,3.24,26.16,18.15,20.58,14.02,23.08,109.64,59.28,277.0,639.0,369,484,46.67,65.57,3.04,4.05,4.69,25.64,16.5,20.48,6.73,88.2,29.17,550,61.17,Luke Donald,2015
2015_Luke Guthrie,230,418,281,406,335,574,357,593,485,776,557,1001,914,962,190,261,3.63,30.81,20.6,22.71,13.83,18.55,111.0,58.86,283.9,246.0,362,373,21.43,63.75,3.03,4.04,4.77,32.96,17.61,17.89,7.32,86.69,28.7,538,50.85,Luke Guthrie,2015
2015_Marc Leishman,235,351,267,452,290,488,376,580,521,906,619,721,848,1052,233,321,3.7,29.73,20.87,22.29,15.75,24.88,115.69,54.99,294.8,315.0,376,854,69.23,65.62,3.04,4.04,4.66,35.19,14.58,12.35,2.25,87.68,28.99,551,49.57,Marc Leishman,2015
2015_Mark Hubbard,241,358,298,392,332,549,389,647,503,824,564,794,840,1107,213,264,3.55,28.46,19.91,21.21,12.0,18.23,111.16,66.32,278.5,462.0,379,274,46.67,66.81,3.01,4.06,4.62,27.45,19.47,7.84,5.82,88.08,29.23,540,53.78,Mark Hubbard,2015
2015_Mark Wilson,204,364,251,364,344,500,400,619,522,742,665,985,800,1366,210,303,3.45,27.48,19.41,20.8,13.36,25.0,107.25,64.53,279.2,382.5,367,497,75.0,67.84,3.03,4.03,4.73,28.44,14.29,11.2,5.77,87.03,29.35,520,54.63,Mark Wilson,2015
2015_Martin Flores,258,340,292,411,373,496,408,588,504,656,653,830,853,1041,193,313,3.38,26.91,19.35,20.82,17.16,20.0,118.68,56.83,296.8,182.0,399,345,41.18,68.32,3.05,4.04,4.65,30.59,18.13,11.85,7.35,86.88,29.6,492,50.36,Martin Flores,2015
2015_Martin Laird,242,396,283,434,358,491,402,637,449,715,641,980,620,726,191,349,3.61,29.77,20.71,21.68,17.39,21.84,116.35,58.54,300.5,154.0,380,628,71.43,66.31,3.02,4.03,4.67,26.87,21.99,13.46,5.29,87.72,29.12,510,51.82,Martin Laird,2015
2015_Matt Every,240,479,274,387,350,581,416,582,493,785,541,872,801,1241,190,303,3.0,27.71,17.14,18.42,14.51,14.4,113.62,51.52,286.6,210.0,376,727,54.55,58.1,3.17,4.13,4.78,34.43,19.8,12.0,2.93,86.7,28.67,567,52.27,Matt Every,2015
2015_Matt Jones,233,351,300,511,378,488,433,616,549,780,655,886,820,1213,189,357,3.97,33.57,22.61,25.03,15.23,18.38,116.27,59.7,296.0,172.0,414,821,57.89,64.05,3.05,4.02,4.59,33.7,21.31,14.61,9.71,86.82,28.25,555,54.04,Matt Jones,2015
2015_Matt Kuchar,223,446,264,401,348,461,404,589,516,850,656,1054,957,1217,191,264,3.85,32.2,22.22,24.0,15.36,24.2,110.53,63.23,288.5,120.9,389,1164,60.87,66.55,3.07,3.99,4.54,31.2,15.94,15.96,7.0,88.55,28.39,519,61.49,Matt Kuchar,2015
2015_Max Homa,273,352,266,475,369,466,440,601,488,605,666,872,757,1110,208,282,3.49,29.24,19.52,20.81,16.35,18.1,117.35,56.45,294.2,666.0,393,278,36.36,62.99,3.04,4.09,4.71,32.72,15.56,9.57,3.94,87.86,28.85,525,38.4,Max Homa,2015
2015_Michael Putnam,255,291,278,389,315,507,368,613,484,699,570,1045,757,799,171,299,3.44,26.31,19.41,19.64,14.4,17.76,116.89,61.47,288.8,306.0,360,407,40.0,70.13,3.01,4.06,4.68,26.84,18.24,9.24,3.78,86.53,29.84,533,56.56,Michael Putnam,2015
2015_Michael Thompson,253,433,295,487,340,523,415,680,536,708,630,736,693,1064,227,329,3.6,30.04,20.58,23.18,14.13,20.93,112.56,58.24,289.3,182.3,389,378,50.0,65.43,3.05,4.07,4.66,31.41,17.56,11.45,6.43,88.03,29.35,554,48.92,Michael Thompson,2015
2015_Morgan Hoffmann,250,373,254,434,366,478,450,606,515,752,623,837,735,1355,225,252,3.62,32.08,20.78,22.06,17.03,25.0,113.63,54.83,296.1,153.0,403,627,47.06,61.11,3.12,4.04,4.62,34.22,21.3,11.76,4.4,87.7,28.29,515,48.67,Morgan Hoffmann,2015
2015_Nicholas Thompson,234,336,248,403,329,419,419,556,503,750,685,898,868,1204,227,286,3.53,28.71,20.16,20.63,12.2,22.47,110.15,68.7,286.0,193.5,363,442,57.14,68.6,3.05,4.05,4.76,24.51,15.38,13.68,6.27,85.75,29.81,455,46.28,Nicholas Thompson,2015
2015_Nick Taylor,262,380,295,443,340,516,393,627,498,693,664,768,637,864,182,298,3.69,30.93,20.76,24.11,13.03,21.05,111.51,56.05,292.3,409.5,374,549,43.75,64.41,3.02,4.07,4.67,32.91,17.76,12.39,4.68,86.81,28.8,507,50.0,Nick Taylor,2015
2015_Nick Watney,222,304,254,463,332,499,387,703,489,838,606,790,707,1190,194,315,3.77,30.18,21.43,22.42,14.49,19.29,118.09,61.08,294.0,204.8,358,847,47.06,67.34,3.07,4.01,4.66,28.93,19.51,13.33,4.66,86.36,29.32,530,50.42,Nick Watney,2015
2015_Oscar Fraustro,211,477,292,428,361,474,407,599,489,733,629,736,684,842,204,339,3.48,29.69,19.55,19.45,17.2,19.54,110.83,61.78,289.5,486.0,381,171,71.43,63.17,3.1,4.08,4.73,28.81,17.5,10.53,2.91,87.2,28.81,514,43.53,Oscar Fraustro,2015
2015_Padraig Harrington,264,445,270,480,332,510,378,648,529,798,690,784,693,1135,224,327,3.32,29.38,18.61,19.27,14.75,20.1,114.07,51.72,290.5,540.0,383,610,37.5,61.02,3.1,4.11,4.76,29.01,23.17,9.23,6.02,85.38,29.15,585,59.79,Padraig Harrington,2015
2015_Pat Perez,248,372,266,352,319,522,371,659,477,720,646,770,903,1494,193,337,3.97,31.14,22.51,22.77,18.65,20.66,115.12,65.7,284.6,216.0,364,825,50.0,67.88,3.05,3.99,4.64,33.05,16.88,15.0,8.12,87.28,28.71,524,52.86,Pat Perez,2015
2015_Patrick Reed,245,358,278,406,324,453,389,673,496,842,579,925,746,854,207,312,3.92,32.34,22.28,24.62,18.79,21.29,117.85,54.78,292.9,200.0,375,1593,45.83,64.42,3.03,4.0,4.61,37.17,20.63,18.75,5.61,87.08,28.16,510,52.24,Patrick Reed,2015
2015_Paul Casey,218,302,231,361,282,468,380,622,432,732,535,1161,821,1016,200,332,3.84,29.61,22.02,23.7,19.92,24.64,117.16,64.16,297.8,147.6,337,1389,72.22,72.36,3.05,3.99,4.58,33.5,20.51,15.0,5.46,87.04,29.77,498,38.46,Paul Casey,2015
2015_Phil Mickelson,287,406,284,557,325,520,433,555,482,845,587,975,620,1019,172,316,3.97,34.33,22.54,23.77,19.2,22.9,118.09,55.98,300.5,210.0,381,849,62.5,61.51,3.09,4.05,4.58,35.46,17.92,16.67,5.83,87.23,28.23,594,53.29,Phil Mickelson,2015
2015_Retief Goosen,275,401,307,392,349,513,426,528,449,798,592,1130,705,845,214,262,3.39,29.5,19.12,21.53,13.28,17.98,113.85,56.57,292.6,346.5,392,519,43.75,62.19,3.02,4.09,4.72,35.58,15.97,6.41,5.16,87.21,29.04,530,44.55,Retief Goosen,2015
2015_Rickie Fowler,251,475,254,489,320,468,413,521,479,720,503,751,699,1179,160,224,3.96,32.54,22.76,26.48,12.24,23.08,117.5,62.08,296.8,129.6,368,1498,68.75,65.81,3.0,4.03,4.59,31.61,25.22,12.94,5.02,89.76,28.44,516,55.83,Rickie Fowler,2015
2015_Ricky Barnes,228,348,253,395,349,508,397,590,509,675,684,782,837,1090,192,348,3.45,30.41,19.52,21.77,13.43,15.42,117.94,54.1,283.3,280.8,384,347,61.54,60.47,3.02,4.09,4.72,25.28,21.01,12.22,6.28,88.17,28.31,532,46.92,Ricky Barnes,2015
2015_Robert Allenby,198,301,286,455,326,385,372,612,485,750,590,811,889,861,210,322,3.12,24.58,17.42,18.4,12.27,16.24,109.97,63.06,282.7,1062.0,360,169,37.5,66.67,3.09,4.1,4.84,28.67,11.0,10.0,3.46,86.34,30.03,512,42.35,Robert Allenby,2015
2015_Robert Garrigus,245,359,250,526,350,445,360,579,436,946,676,862,646,1226,232,308,3.47,29.16,19.95,20.82,15.56,19.05,117.85,56.72,301.7,148.5,358,226,60.0,63.97,3.09,4.12,4.65,23.03,20.51,6.82,2.53,85.96,29.41,557,42.7,Robert Garrigus,2015
2015_Robert Streb,279,356,251,459,324,550,390,597,425,856,632,1110,967,1522,219,326,3.95,30.99,22.37,26.74,12.53,22.76,116.82,59.47,297.1,220.0,373,1720,76.0,69.14,2.97,4.0,4.65,34.88,22.46,9.15,5.48,88.79,29.1,554,52.53,Robert Streb,2015
2015_Roberto Castro,189,371,235,348,333,531,365,638,511,937,557,961,923,561,163,264,3.18,26.14,18.22,19.76,14.68,24.67,109.8,65.76,279.8,180.0,349,167,50.0,66.11,3.08,4.08,4.65,21.55,11.11,25.0,0.75,84.98,29.8,527,54.88,Roberto Castro,2015
2015_Roger Sloan,237,344,265,450,356,624,387,596,480,988,709,805,859,764,186,318,3.5,29.49,19.55,21.15,10.69,19.65,114.69,59.45,293.6,936.0,371,103,14.29,63.14,3.07,4.11,4.75,23.36,11.25,9.52,5.36,87.37,29.33,561,46.03,Roger Sloan,2015
2015_Rory Sabbatini,217,414,275,417,307,490,367,586,474,885,671,948,762,785,199,315,3.84,30.74,21.81,22.66,18.78,26.7,111.62,60.3,290.0,208.3,361,678,66.67,67.83,3.05,3.99,4.63,25.37,18.6,14.44,7.35,87.82,28.94,547,55.45,Rory Sabbatini,2015
2015_Russell Henley,250,385,286,484,326,518,456,549,500,997,614,1010,777,885,181,355,3.9,31.29,22.02,25.17,12.33,20.18,116.51,64.39,297.1,302.4,388,986,78.95,67.06,3.04,4.02,4.65,36.57,21.19,19.54,5.37,88.93,29.01,544,45.19,Russell Henley,2015
2015_Russell Knox,238,343,268,438,295,488,355,562,465,917,530,977,668,985,207,360,3.72,28.13,20.83,22.09,14.22,21.43,110.22,67.76,284.4,576.0,341,914,35.0,70.83,3.02,3.98,4.72,28.05,15.79,13.07,4.94,88.03,29.56,525,43.12,Russell Knox,2015
2015_Ryan Moore,215,282,263,449,299,480,389,665,490,638,596,888,846,1207,178,347,3.83,31.76,21.79,23.91,13.19,19.19,108.89,70.05,282.6,200.6,370,1208,62.5,65.24,3.03,4.03,4.64,29.95,19.2,10.61,5.58,88.06,28.51,517,55.86,Ryan Moore,2015
2015_Ryan Palmer,223,313,241,486,323,481,378,623,499,880,626,848,965,681,184,298,3.73,30.48,21.36,22.89,18.98,22.49,115.11,56.57,305.2,154.0,346,817,64.71,66.81,3.04,4.01,4.67,29.79,20.18,13.16,2.89,89.69,29.0,504,49.15,Ryan Palmer,2015
2015_Ryo Ishikawa,200,357,245,356,317,433,399,681,472,548,615,872,847,1044,174,366,3.7,30.78,21.34,23.38,18.18,24.25,115.58,56.39,289.2,132.0,350,458,31.25,66.41,3.08,4.04,4.67,31.56,18.25,15.45,5.76,86.64,28.95,516,49.31,Ryo Ishikawa,2015
2015_Sam Saunders,243,342,265,401,315,479,373,599,482,852,661,898,915,1156,180,229,3.51,28.81,19.89,22.8,14.49,21.07,114.08,64.0,293.2,243.0,372,413,46.15,65.23,3.06,4.08,4.64,26.74,19.4,14.29,4.31,87.35,29.37,544,56.64,Sam Saunders,2015
2015_Sangmoon Bae,263,392,273,402,351,566,381,657,459,801,620,862,762,982,220,325,3.61,30.98,20.52,22.45,15.24,21.9,113.53,60.03,289.8,220.5,382,1025,50.0,62.93,3.02,4.06,4.7,35.6,17.22,14.02,5.07,87.3,28.55,553,52.0,Sangmoon Bae,2015
2015_Scott Brown,253,422,251,427,321,555,375,635,523,780,659,1162,747,946,209,242,3.66,30.24,20.9,21.6,16.49,18.68,111.87,62.77,288.2,174.6,366,690,38.89,65.18,3.02,4.03,4.66,23.96,19.73,12.9,4.66,87.97,28.56,547,54.2,Scott Brown,2015
2015_Scott Langley,234,354,293,453,340,425,374,536,507,790,618,1073,803,1080,179,253,3.49,29.03,19.69,20.85,13.72,20.62,110.02,61.9,280.5,331.2,373,448,72.22,64.67,3.06,4.05,4.63,33.64,19.35,7.38,3.95,86.86,28.99,501,57.94,Scott Langley,2015
2015_Scott Piercy,207,352,266,412,310,537,378,604,507,780,576,847,831,1140,185,378,3.79,30.9,21.67,24.09,16.67,19.53,115.2,59.3,296.7,162.0,363,1127,41.18,66.73,2.99,4.04,4.62,29.13,17.96,13.53,7.58,87.2,28.88,524,37.5,Scott Piercy,2015
2015_Scott Pinckney,245,420,296,445,352,507,419,669,517,820,539,745,719,726,175,328,3.57,28.96,20.45,21.49,15.91,20.46,116.53,60.95,290.3,158.4,378,645,18.75,67.61,3.07,4.04,4.68,33.91,22.73,18.87,4.81,88.13,29.48,542,49.17,Scott Pinckney,2015
2015_Scott Stallings,240,347,306,433,330,401,397,621,485,775,650,641,822,895,240,355,3.6,29.71,20.56,20.8,17.18,19.69,114.85,57.74,291.8,180.0,387,447,63.64,65.0,3.08,4.08,4.71,32.0,20.0,12.66,1.4,85.87,29.27,519,48.39,Scott Stallings,2015
2015_Sean O'Hair,225,360,291,429,365,518,433,701,501,1075,546,963,885,1048,196,260,3.72,30.65,21.38,21.78,17.02,18.44,114.51,60.74,295.3,140.7,398,719,52.94,64.34,3.06,3.99,4.75,33.0,16.56,14.95,7.87,87.02,28.42,562,51.77,Sean O'Hair,2015
2015_Sergio Garcia,242,465,273,560,335,475,468,577,528,746,693,944,856,918,187,273,3.95,31.08,22.32,24.43,14.07,19.72,119.78,59.47,300.0,252.0,424,1051,57.14,67.56,3.04,4.0,4.63,32.22,19.3,10.45,10.96,87.54,28.96,568,45.56,Sergio Garcia,2015
2015_Seung-Yul Noh,238,331,277,426,335,487,393,569,439,900,630,881,595,1166,183,254,3.66,30.73,21.03,22.22,16.44,21.32,116.99,54.87,292.7,146.3,349,432,36.36,65.9,3.11,4.05,4.66,33.53,13.46,12.94,4.59,87.37,29.31,552,51.55,Seung-Yul Noh,2015
2015_Shawn Stefani,274,323,290,421,314,443,365,585,440,771,629,986,824,901,202,341,3.94,30.98,22.46,23.67,16.95,25.2,116.95,62.06,296.3,169.2,372,987,61.9,68.79,3.03,4.01,4.6,30.36,20.57,8.82,4.33,88.02,29.02,492,45.65,Shawn Stefani,2015
2015_Spencer Levin,254,333,268,446,289,521,394,660,503,685,614,761,886,1230,232,289,3.32,26.05,18.73,20.56,9.25,22.54,110.77,69.09,283.7,349.2,369,496,22.22,68.27,3.05,4.01,4.74,29.95,16.58,8.59,5.65,87.1,29.6,529,39.2,Spencer Levin,2015
2015_Steve Wheatcroft,217,360,275,398,374,570,408,718,495,888,645,1110,888,813,208,264,3.88,32.43,22.22,25.21,11.67,21.19,111.96,63.03,288.3,149.4,394,536,71.43,64.59,3.05,4.03,4.65,27.87,22.08,16.81,6.17,88.62,28.59,537,51.77,Steve Wheatcroft,2015
2015_Steven Alker,218,372,252,344,317,540,382,623,492,956,614,1365,889,1258,203,313,3.5,27.79,20.0,22.36,10.0,19.87,106.13,71.41,278.3,180.0,362,216,37.5,66.57,3.0,4.03,4.67,27.4,17.92,6.45,5.32,87.42,28.73,526,51.61,Steven Alker,2015
2015_Steven Bowditch,219,342,252,364,322,532,392,646,497,792,631,715,820,940,206,311,3.7,31.31,21.25,23.51,15.53,23.75,117.61,54.04,302.1,142.6,371,1287,63.16,63.43,3.04,4.01,4.65,26.79,15.7,14.79,8.33,88.21,28.2,506,59.39,Steven Bowditch,2015
2015_Stewart Cink,209,402,266,382,326,482,405,632,431,734,634,919,899,789,167,258,3.71,27.79,20.78,22.71,18.18,16.67,117.72,57.35,293.6,693.0,339,494,46.67,72.94,3.05,4.01,4.65,31.02,24.0,11.86,8.18,86.43,30.14,504,53.26,Stewart Cink,2015
2015_Sung Joon Park,244,370,264,454,331,425,391,608,532,774,727,802,851,869,245,240,2.94,24.44,16.67,17.28,14.36,19.51,111.47,65.73,283.7,277.2,383,426,61.54,64.72,3.03,4.09,4.7,28.48,9.3,5.88,3.64,87.55,29.23,509,63.08,Sung Joon Park,2015
2015_Tim Wilkinson,200,419,303,412,332,512,427,757,513,783,701,826,813,890,192,201,2.97,25.91,16.98,18.47,10.5,19.53,107.69,63.09,279.1,213.0,373,183,50.0,62.44,3.1,4.08,4.71,25.79,13.46,14.81,5.26,85.95,28.92,525,52.71,Tim Wilkinson,2015
2015_Tom Hoge,186,348,245,492,293,470,384,670,471,668,633,738,834,796,198,347,3.89,31.63,21.87,24.43,16.73,17.51,115.37,58.84,292.2,355.5,340,441,71.43,66.03,3.05,4.02,4.65,26.19,18.33,14.29,4.72,86.94,28.9,518,42.86,Tom Hoge,2015
2015_Tony Finau,275,372,271,356,327,394,422,621,501,759,614,1033,839,1122,217,316,4.1,33.26,23.43,23.71,19.59,21.65,124.07,54.3,309.0,159.0,382,985,63.64,67.61,3.02,4.01,4.62,31.09,17.51,10.34,7.51,86.83,29.11,520,45.1,Tony Finau,2015
2015_Troy Merritt,241,341,263,425,327,554,417,600,478,769,628,1178,762,1067,249,338,3.3,27.61,18.5,20.4,11.4,16.6,114.09,62.83,285.2,546.0,373,930,50.0,63.37,3.04,4.03,4.81,33.79,21.53,9.27,6.65,89.43,28.59,554,45.89,Troy Merritt,2015
2015_Tyrone Van Aswegen,210,292,225,409,284,506,367,626,463,864,686,980,972,700,191,337,3.28,27.01,18.62,21.71,10.88,28.17,112.63,53.39,285.6,243.0,328,142,25.0,66.77,2.99,4.07,4.76,22.56,19.28,12.5,2.78,88.3,29.48,544,53.85,Tyrone Van Aswegen,2015
2015_Vijay Singh,219,337,277,440,326,439,359,645,440,723,657,837,827,1058,197,283,3.51,28.34,20.09,22.95,13.28,20.1,112.19,60.06,290.6,175.5,362,490,56.25,66.24,3.03,4.05,4.61,26.37,16.41,11.46,3.72,86.26,29.15,540,51.16,Vijay Singh,2015
2015_Webb Simpson,228,373,256,426,288,530,375,613,462,834,504,1018,738,896,160,325,3.64,29.23,20.87,22.57,14.35,20.41,111.6,67.85,289.4,156.0,350,953,50.0,67.81,2.98,4.05,4.54,26.88,20.49,11.83,4.69,86.14,29.35,554,59.2,Webb Simpson,2015
2015_Whee Kim,196,391,251,385,288,481,349,765,468,745,704,1012,988,1293,194,288,3.74,29.31,20.85,23.43,14.14,22.1,111.74,60.4,282.4,1242.0,349,393,63.64,68.2,3.0,4.01,4.72,31.46,23.17,17.86,4.44,85.82,29.07,561,44.57,Whee Kim,2015
2015_Will Wilcox,217,348,315,527,313,553,342,573,458,728,589,992,740,1278,229,362,3.91,29.73,22.53,25.3,14.29,22.03,116.92,68.98,296.6,121.5,359,649,91.67,72.53,2.97,3.96,4.66,27.78,24.05,10.81,8.04,87.82,29.46,537,63.08,Will Wilcox,2015
2015_William McGirt,240,383,271,419,308,508,378,551,508,945,661,829,964,923,199,316,3.5,27.37,19.8,22.11,11.86,21.4,111.54,67.87,280.4,309.0,363,652,65.0,67.85,3.03,4.01,4.66,35.69,20.1,11.76,3.16,87.26,28.96,503,53.42,William McGirt,2015
2015_Zac Blair,239,395,263,494,343,565,419,584,529,644,705,935,768,912,205,263,3.42,27.76,19.23,20.42,10.41,23.87,108.72,67.91,273.1,468.0,383,538,47.37,65.54,3.02,4.02,4.67,33.33,23.53,10.79,7.3,88.91,28.68,550,60.39,Zac Blair,2015
2015_Zach Johnson,214,366,281,474,301,579,368,563,481,881,590,997,828,738,187,388,3.93,31.06,22.16,23.65,11.0,23.04,107.74,71.21,282.6,313.2,358,1559,57.89,68.58,3.0,3.98,4.61,28.16,21.23,16.0,6.08,87.42,28.78,567,56.25,Zach Johnson,2015
2015_Ángel Cabrera,230,423,265,343,343,434,377,591,532,664,544,770,828,915,327,301,3.47,29.4,19.92,21.83,14.2,22.47,117.14,55.9,299.7,159.0,394,208,50.0,64.88,3.11,4.11,4.6,21.54,21.43,9.84,6.49,86.16,29.87,500,42.06,Ángel Cabrera,2015
2016_Aaron Baddeley,262,450,291,428,321,543,425,645,565,715,654,817,742,773,216,294,3.63,31.21,20.72,22.44,12.38,24.24,116.2,55.42,291.7,178.0,399,874,52.63,63.11,3.06,4.01,4.64,33.52,19.59,12.1,5.3,89.82,28.06,550,61.07,Aaron Baddeley,2016
2016_Abraham Ancer,229,366,283,489,310,455,421,666,527,990,610,636,964,1600,249,255,3.33,27.58,18.63,21.29,11.28,20.38,106.9,65.42,276.4,864.0,373,147,40.0,61.81,3.08,4.07,4.8,25.0,11.39,19.05,3.68,85.93,29.06,506,46.75,Abraham Ancer,2016
2016_Adam Hadwin,231,354,280,437,351,524,397,609,474,751,650,953,781,1121,207,326,3.84,31.73,21.74,24.21,11.0,25.4,114.05,63.62,290.1,239.1,385,638,50.0,66.07,3.01,4.03,4.66,29.66,24.4,9.76,5.32,88.53,28.55,538,54.78,Adam Hadwin,2016
2016_Adam Scott,212,413,208,414,309,509,338,514,382,851,541,770,686,1035,169,288,3.95,31.06,22.88,26.34,18.1,21.81,119.75,55.55,304.6,105.2,324,2063,78.95,70.76,3.0,4.0,4.58,28.4,17.24,10.84,6.43,87.42,29.5,511,50.94,Adam Scott,2016
2016_Alex Cejka,220,485,249,387,338,443,408,670,494,712,609,751,866,1416,220,265,3.87,30.2,21.89,22.29,13.53,20.13,107.76,65.89,281.5,241.2,375,754,64.29,67.99,2.98,4.01,4.57,25.85,14.29,15.58,5.03,88.17,28.55,493,54.32,Alex Cejka,2016
2016_Andres Gonzales,242,364,307,434,327,477,403,556,446,829,596,762,782,990,238,391,3.55,29.09,20.01,21.81,14.81,19.07,115.87,54.55,294.7,351.0,368,307,45.45,66.17,3.06,4.09,4.67,32.98,16.28,14.58,5.0,87.43,29.5,538,48.65,Andres Gonzales,2016
2016_Andrew Loupe,217,364,311,411,328,534,418,643,471,603,676,835,775,850,237,306,3.97,33.57,22.74,24.79,19.35,21.26,125.5,45.56,309.3,150.0,379,535,60.0,63.41,3.06,4.11,4.58,34.59,19.57,21.98,5.15,86.35,28.63,505,45.3,Andrew Loupe,2016
2016_Anirban Lahiri,234,337,254,452,327,571,407,481,496,848,613,827,707,1025,218,390,3.46,30.47,19.73,21.98,13.46,20.28,112.26,56.31,291.7,207.0,390,494,40.0,62.88,3.09,4.05,4.74,28.68,15.74,15.79,1.6,87.96,28.88,572,43.55,Anirban Lahiri,2016
2016_Ben Crane,198,307,279,431,355,417,412,592,545,778,719,937,941,1052,226,337,3.42,29.15,19.23,19.68,13.56,18.54,105.86,63.18,280.3,456.0,397,500,42.86,63.6,3.06,4.03,4.69,29.51,15.79,8.7,5.15,88.83,28.61,519,56.59,Ben Crane,2016
